KeyWord,date,Occurence_in_News,Occurence_in_Google,Occurence_in_Google_normalized
Frankreich,2021-12-05,1,55,0.55
Frankreich,2021-12-06,2,61,0.61
Frankreich,2021-12-07,2,51,0.51
Frankreich,2021-12-08,1,47,0.47
Frankreich,2021-12-09,2,46,0.46
Frankreich,2021-12-10,2,51,0.51
Frankreich,2021-12-11,0,43,0.43
Frankreich,2021-12-12,1,61,0.61
Frankreich,2021-12-13,4,56,0.56
Frankreich,2021-12-14,0,50,0.5
Frankreich,2021-12-15,0,58,0.58
Frankreich,2021-12-16,1,52,0.52
Frankreich,2021-12-17,2,75,0.75
Frankreich,2021-12-18,1,75,0.75
Frankreich,2021-12-19,1,78,0.78
Frankreich,2021-12-20,0,70,0.7
Frankreich,2021-12-21,2,61,0.61
Frankreich,2021-12-22,0,57,0.57
Frankreich,2021-12-23,1,59,0.59
Frankreich,2021-12-24,0,45,0.45
Frankreich,2021-12-25,0,78,0.78
Frankreich,2021-12-26,1,80,0.8
Frankreich,2021-12-27,1,71,0.71
Frankreich,2021-12-28,1,86,0.86
Frankreich,2021-12-29,4,97,0.97
Frankreich,2021-12-30,2,83,0.83
Frankreich,2021-12-31,0,74,0.74
Frankreich,2022-01-01,1,71,0.71
Frankreich,2022-01-02,1,83,0.83
Frankreich,2022-01-03,0,75,0.75
Frankreich,2022-01-04,3,100,1.0
Frankreich,2022-01-05,2,71,0.71
Frankreich,2022-01-06,1,76,0.76
Frankreich,2022-01-07,1,67,0.67
Frankreich,2022-01-08,1,64,0.64
Frankreich,2022-01-09,3,73,0.73
Frankreich,2022-01-10,1,56,0.56
Frankreich,2022-01-11,6,46,0.46
Frankreich,2022-01-12,1,66,0.66
Frankreich,2022-01-13,2,62,0.62
Frankreich,2022-01-14,0,67,0.67
Frankreich,2022-01-15,1,52,0.52
Frankreich,2022-01-16,2,58,0.58
Frankreich,2022-01-17,3,64,0.64
Frankreich,2022-01-18,3,56,0.56
Frankreich,2022-01-19,2,77,0.77
Frankreich,2022-01-20,1,59,0.59
Frankreich,2022-01-21,1,59,0.59
Frankreich,2022-01-22,2,59,0.59
Frankreich,2022-01-23,2,79,0.79
Frankreich,2022-01-24,1,57,0.57
Frankreich,2022-01-25,0,59,0.59
Frankreich,2022-01-26,2,71,0.71
Frankreich,2022-01-27,2,61,0.61
Frankreich,2022-01-28,3,54,0.54
Frankreich,2022-01-29,0,52,0.52
Frankreich,2022-01-30,2,63,0.63
Frankreich,2022-01-31,0,57,0.57
Frankreich,2022-02-01,1,50,0.5
Frankreich,2022-02-02,0,54,0.54
Frankreich,2022-02-03,1,52,0.52
Frankreich,2022-02-04,0,57,0.57
Frankreich,2022-02-05,0,50,0.5
Frankreich,2022-02-06,0,66,0.66
Frankreich,2022-02-07,0,58,0.58
Frankreich,2022-02-08,0,51,0.51
Frankreich,2022-02-09,0,47,0.47
Frankreich,2022-02-10,0,50,0.5
Frankreich,2022-02-11,0,49,0.49
Frankreich,2022-02-12,0,54,0.54
Frankreich,2022-02-13,0,0,
Frau,2021-11-07,2,82,0.82
Frau,2021-11-08,1,92,0.92
Frau,2021-11-09,0,91,0.91
Frau,2021-11-10,0,90,0.9
Frau,2021-11-11,0,75,0.75
Frau,2021-11-12,4,77,0.77
Frau,2021-11-13,0,76,0.76
Frau,2021-11-14,1,85,0.85
Frau,2021-11-15,0,100,1.0
Frau,2021-11-16,3,90,0.9
Frau,2021-11-17,4,77,0.77
Frau,2021-11-18,1,80,0.8
Frau,2021-11-19,0,74,0.74
Frau,2021-11-20,1,70,0.7
Frau,2021-11-21,1,83,0.83
Frau,2021-11-22,1,88,0.88
Frau,2021-11-23,2,94,0.94
Frau,2021-11-24,1,81,0.81
Frau,2021-11-25,1,78,0.78
Frau,2021-11-26,6,64,0.64
Frau,2021-11-27,1,64,0.64
Frau,2021-11-28,0,75,0.75
Frau,2021-11-29,3,93,0.93
Frau,2021-11-30,2,98,0.98
Frau,2021-12-01,1,91,0.91
Frau,2021-12-02,2,89,0.89
Frau,2021-12-03,5,73,0.73
Frau,2021-12-04,3,80,0.8
Frau,2021-12-05,2,73,0.73
Frau,2021-12-06,0,88,0.88
Frau,2021-12-07,1,79,0.79
Frau,2021-12-08,1,75,0.75
Frau,2021-12-09,3,83,0.83
Frau,2021-12-10,0,71,0.71
Frau,2021-12-11,2,63,0.63
Frau,2021-12-12,1,68,0.68
Frau,2021-12-13,4,81,0.81
Frau,2021-12-14,2,82,0.82
Frau,2021-12-15,1,70,0.7
Frau,2021-12-16,4,70,0.7
Frau,2021-12-17,5,64,0.64
Frau,2021-12-18,2,58,0.58
Frau,2021-12-19,2,66,0.66
Frau,2021-12-20,1,70,0.7
Frau,2021-12-21,2,60,0.6
Frau,2021-12-22,0,57,0.57
Frau,2021-12-23,2,57,0.57
Frau,2021-12-24,1,51,0.51
Frau,2021-12-25,9,60,0.6
Frau,2021-12-26,2,56,0.56
Frau,2021-12-27,6,54,0.54
Frau,2021-12-28,3,63,0.63
Frau,2021-12-29,5,57,0.57
Frau,2021-12-30,5,64,0.64
Frau,2021-12-31,2,46,0.46
Frau,2022-01-01,0,68,0.68
Frau,2022-01-02,1,72,0.72
Frau,2022-01-03,0,73,0.73
Frau,2022-01-04,0,73,0.73
Frau,2022-01-05,2,77,0.77
Frau,2022-01-06,1,71,0.71
Frau,2022-01-07,1,63,0.63
Frau,2022-01-08,0,62,0.62
Frau,2022-01-09,4,75,0.75
Frau,2022-01-10,5,70,0.7
Frau,2022-01-11,9,68,0.68
Frau,2022-01-12,10,73,0.73
Frau,2022-01-13,2,77,0.77
Frau,2022-01-14,7,63,0.63
Frau,2022-01-15,5,66,0.66
Frau,2022-01-16,8,68,0.68
Frau,2022-01-17,7,76,0.76
Frau,2022-01-18,7,65,0.65
Frau,2022-01-19,5,72,0.72
Frau,2022-01-20,4,67,0.67
Frau,2022-01-21,5,64,0.64
Frau,2022-01-22,4,65,0.65
Frau,2022-01-23,1,64,0.64
Frau,2022-01-24,6,71,0.71
Frau,2022-01-25,2,71,0.71
Frau,2022-01-26,7,77,0.77
Frau,2022-01-27,6,66,0.66
Frau,2022-01-28,9,69,0.69
Frau,2022-01-29,3,63,0.63
Frau,2022-01-30,1,65,0.65
Frau,2022-01-31,3,80,0.8
Frau,2022-02-01,7,75,0.75
Frau,2022-02-02,3,74,0.74
Frau,2022-02-03,6,68,0.68
Frau,2022-02-04,1,68,0.68
Frau,2022-02-05,1,61,0.61
Frau,2022-02-06,0,66,0.66
Frau,2022-02-07,3,81,0.81
Frau,2022-02-08,4,77,0.77
Frau,2022-02-09,4,70,0.7
Frau,2022-02-10,2,70,0.7
Frau,2022-02-11,0,67,0.67
Frau,2022-02-12,0,58,0.58
Frau,2022-02-13,2,0,
Frauen,2021-11-07,0,89,0.89
Frauen,2021-11-08,1,64,0.64
Frauen,2021-11-09,0,73,0.73
Frauen,2021-11-10,1,76,0.76
Frauen,2021-11-11,2,65,0.65
Frauen,2021-11-12,0,69,0.69
Frauen,2021-11-13,1,94,0.94
Frauen,2021-11-14,1,100,1.0
Frauen,2021-11-15,1,70,0.7
Frauen,2021-11-16,1,71,0.71
Frauen,2021-11-17,1,76,0.76
Frauen,2021-11-18,0,68,0.68
Frauen,2021-11-19,1,69,0.69
Frauen,2021-11-20,1,70,0.7
Frauen,2021-11-21,1,85,0.85
Frauen,2021-11-22,1,64,0.64
Frauen,2021-11-23,1,65,0.65
Frauen,2021-11-24,1,72,0.72
Frauen,2021-11-25,5,72,0.72
Frauen,2021-11-26,1,69,0.69
Frauen,2021-11-27,0,73,0.73
Frauen,2021-11-28,0,98,0.98
Frauen,2021-11-29,1,73,0.73
Frauen,2021-11-30,1,86,0.86
Frauen,2021-12-01,1,67,0.67
Frauen,2021-12-02,0,80,0.8
Frauen,2021-12-03,2,70,0.7
Frauen,2021-12-04,1,85,0.85
Frauen,2021-12-05,2,96,0.96
Frauen,2021-12-06,1,80,0.8
Frauen,2021-12-07,0,77,0.77
Frauen,2021-12-08,0,76,0.76
Frauen,2021-12-09,2,77,0.77
Frauen,2021-12-10,0,80,0.8
Frauen,2021-12-11,3,84,0.84
Frauen,2021-12-12,1,99,0.99
Frauen,2021-12-13,0,74,0.74
Frauen,2021-12-14,1,84,0.84
Frauen,2021-12-15,2,76,0.76
Frauen,2021-12-16,1,63,0.63
Frauen,2021-12-17,2,67,0.67
Frauen,2021-12-18,0,65,0.65
Frauen,2021-12-19,0,78,0.78
Frauen,2021-12-20,4,64,0.64
Frauen,2021-12-21,1,54,0.54
Frauen,2021-12-22,0,51,0.51
Frauen,2021-12-23,2,51,0.51
Frauen,2021-12-24,0,49,0.49
Frauen,2021-12-25,1,58,0.58
Frauen,2021-12-26,2,55,0.55
Frauen,2021-12-27,0,56,0.56
Frauen,2021-12-28,7,63,0.63
Frauen,2021-12-29,4,59,0.59
Frauen,2021-12-30,0,56,0.56
Frauen,2021-12-31,1,56,0.56
Frauen,2022-01-01,2,70,0.7
Frauen,2022-01-02,1,70,0.7
Frauen,2022-01-03,0,58,0.58
Frauen,2022-01-04,0,63,0.63
Frauen,2022-01-05,1,58,0.58
Frauen,2022-01-06,0,56,0.56
Frauen,2022-01-07,2,63,0.63
Frauen,2022-01-08,1,69,0.69
Frauen,2022-01-09,2,67,0.67
Frauen,2022-01-10,1,54,0.54
Frauen,2022-01-11,4,58,0.58
Frauen,2022-01-12,2,51,0.51
Frauen,2022-01-13,2,49,0.49
Frauen,2022-01-14,2,64,0.64
Frauen,2022-01-15,1,65,0.65
Frauen,2022-01-16,0,65,0.65
Frauen,2022-01-17,1,57,0.57
Frauen,2022-01-18,3,54,0.54
Frauen,2022-01-19,5,62,0.62
Frauen,2022-01-20,2,59,0.59
Frauen,2022-01-21,3,58,0.58
Frauen,2022-01-22,1,70,0.7
Frauen,2022-01-23,0,80,0.8
Frauen,2022-01-24,0,63,0.63
Frauen,2022-01-25,2,50,0.5
Frauen,2022-01-26,1,61,0.61
Frauen,2022-01-27,5,59,0.59
Frauen,2022-01-28,3,58,0.58
Frauen,2022-01-29,0,69,0.69
Frauen,2022-01-30,0,78,0.78
Frauen,2022-01-31,1,60,0.6
Frauen,2022-02-01,2,60,0.6
Frauen,2022-02-02,2,52,0.52
Frauen,2022-02-03,0,60,0.6
Frauen,2022-02-04,2,62,0.62
Frauen,2022-02-05,2,67,0.67
Frauen,2022-02-06,1,79,0.79
Frauen,2022-02-07,2,69,0.69
Frauen,2022-02-08,2,68,0.68
Frauen,2022-02-09,0,70,0.7
Frauen,2022-02-10,1,60,0.6
Frauen,2022-02-11,0,68,0.68
Frauen,2022-02-12,0,75,0.75
Frauen,2022-02-13,2,0,
Freiburg,2021-11-07,0,42,0.42
Freiburg,2021-11-08,0,40,0.4
Freiburg,2021-11-09,0,38,0.38
Freiburg,2021-11-10,0,37,0.37
Freiburg,2021-11-11,0,38,0.38
Freiburg,2021-11-12,0,35,0.35
Freiburg,2021-11-13,0,37,0.37
Freiburg,2021-11-14,0,31,0.31
Freiburg,2021-11-15,0,39,0.39
Freiburg,2021-11-16,1,37,0.37
Freiburg,2021-11-17,0,37,0.37
Freiburg,2021-11-18,0,38,0.38
Freiburg,2021-11-19,0,38,0.38
Freiburg,2021-11-20,1,34,0.34
Freiburg,2021-11-21,2,70,0.7
Freiburg,2021-11-22,0,40,0.4
Freiburg,2021-11-23,1,39,0.39
Freiburg,2021-11-24,1,39,0.39
Freiburg,2021-11-25,0,39,0.39
Freiburg,2021-11-26,0,36,0.36
Freiburg,2021-11-27,0,44,0.44
Freiburg,2021-11-28,0,33,0.33
Freiburg,2021-11-29,0,38,0.38
Freiburg,2021-11-30,0,39,0.39
Freiburg,2021-12-01,0,35,0.35
Freiburg,2021-12-02,0,34,0.34
Freiburg,2021-12-03,0,35,0.35
Freiburg,2021-12-04,0,33,0.33
Freiburg,2021-12-05,1,100,1.0
Freiburg,2021-12-06,1,48,0.48
Freiburg,2021-12-07,0,36,0.36
Freiburg,2021-12-08,0,31,0.31
Freiburg,2021-12-09,2,35,0.35
Freiburg,2021-12-10,1,34,0.34
Freiburg,2021-12-11,0,49,0.49
Freiburg,2021-12-12,0,32,0.32
Freiburg,2021-12-13,0,33,0.33
Freiburg,2021-12-14,0,36,0.36
Freiburg,2021-12-15,1,48,0.48
Freiburg,2021-12-16,0,33,0.33
Freiburg,2021-12-17,0,31,0.31
Freiburg,2021-12-18,1,32,0.32
Freiburg,2021-12-19,3,48,0.48
Freiburg,2021-12-20,0,29,0.29
Freiburg,2021-12-21,0,29,0.29
Freiburg,2021-12-22,2,25,0.25
Freiburg,2021-12-23,0,25,0.25
Freiburg,2021-12-24,0,19,0.19
Freiburg,2021-12-25,1,19,0.19
Freiburg,2021-12-26,0,23,0.23
Freiburg,2021-12-27,1,32,0.32
Freiburg,2021-12-28,0,30,0.3
Freiburg,2021-12-29,0,32,0.32
Freiburg,2021-12-30,0,27,0.27
Freiburg,2021-12-31,0,19,0.19
Freiburg,2022-01-01,0,23,0.23
Freiburg,2022-01-02,1,28,0.28
Freiburg,2022-01-03,0,33,0.33
Freiburg,2022-01-04,0,33,0.33
Freiburg,2022-01-05,0,29,0.29
Freiburg,2022-01-06,0,22,0.22
Freiburg,2022-01-07,0,31,0.31
Freiburg,2022-01-08,2,43,0.43
Freiburg,2022-01-09,1,29,0.29
Freiburg,2022-01-10,0,33,0.33
Freiburg,2022-01-11,0,32,0.32
Freiburg,2022-01-12,0,32,0.32
Freiburg,2022-01-13,3,33,0.33
Freiburg,2022-01-14,5,92,0.92
Freiburg,2022-01-15,2,52,0.52
Freiburg,2022-01-16,1,28,0.28
Freiburg,2022-01-17,2,32,0.32
Freiburg,2022-01-18,3,33,0.33
Freiburg,2022-01-19,3,45,0.45
Freiburg,2022-01-20,2,32,0.32
Freiburg,2022-01-21,1,36,0.36
Freiburg,2022-01-22,7,43,0.43
Freiburg,2022-01-23,0,24,0.24
Freiburg,2022-01-24,1,32,0.32
Freiburg,2022-01-25,0,32,0.32
Freiburg,2022-01-26,0,29,0.29
Freiburg,2022-01-27,1,34,0.34
Freiburg,2022-01-28,1,35,0.35
Freiburg,2022-01-29,1,32,0.32
Freiburg,2022-01-30,4,29,0.29
Freiburg,2022-01-31,0,33,0.33
Freiburg,2022-02-01,0,34,0.34
Freiburg,2022-02-02,0,28,0.28
Freiburg,2022-02-03,2,30,0.3
Freiburg,2022-02-04,0,32,0.32
Freiburg,2022-02-05,0,40,0.4
Freiburg,2022-02-06,0,31,0.31
Freiburg,2022-02-07,0,34,0.34
Freiburg,2022-02-08,0,32,0.32
Freiburg,2022-02-09,0,30,0.3
Freiburg,2022-02-10,0,29,0.29
Freiburg,2022-02-11,0,34,0.34
Freiburg,2022-02-12,3,38,0.38
Freiburg,2022-02-13,0,0,
Fußball-Bundesliga,2021-11-07,4,63,0.63
Fußball-Bundesliga,2021-11-08,0,13,0.13
Fußball-Bundesliga,2021-11-09,0,0,0.0
Fußball-Bundesliga,2021-11-10,0,5,0.05
Fußball-Bundesliga,2021-11-11,0,0,0.0
Fußball-Bundesliga,2021-11-12,0,11,0.11
Fußball-Bundesliga,2021-11-13,0,15,0.15
Fußball-Bundesliga,2021-11-14,0,3,0.03
Fußball-Bundesliga,2021-11-15,0,3,0.03
Fußball-Bundesliga,2021-11-16,0,0,0.0
Fußball-Bundesliga,2021-11-17,0,5,0.05
Fußball-Bundesliga,2021-11-18,0,0,0.0
Fußball-Bundesliga,2021-11-19,1,16,0.16
Fußball-Bundesliga,2021-11-20,2,71,0.71
Fußball-Bundesliga,2021-11-21,2,61,0.61
Fußball-Bundesliga,2021-11-22,0,5,0.05
Fußball-Bundesliga,2021-11-23,0,5,0.05
Fußball-Bundesliga,2021-11-24,0,5,0.05
Fußball-Bundesliga,2021-11-25,0,3,0.03
Fußball-Bundesliga,2021-11-26,0,18,0.18
Fußball-Bundesliga,2021-11-27,6,70,0.7
Fußball-Bundesliga,2021-11-28,3,52,0.52
Fußball-Bundesliga,2021-11-29,1,10,0.1
Fußball-Bundesliga,2021-11-30,0,13,0.13
Fußball-Bundesliga,2021-12-01,0,3,0.03
Fußball-Bundesliga,2021-12-02,1,0,0.0
Fußball-Bundesliga,2021-12-03,1,24,0.24
Fußball-Bundesliga,2021-12-04,2,100,1.0
Fußball-Bundesliga,2021-12-05,2,86,0.86
Fußball-Bundesliga,2021-12-06,0,5,0.05
Fußball-Bundesliga,2021-12-07,0,3,0.03
Fußball-Bundesliga,2021-12-08,2,3,0.03
Fußball-Bundesliga,2021-12-09,1,3,0.03
Fußball-Bundesliga,2021-12-10,0,20,0.2
Fußball-Bundesliga,2021-12-11,1,73,0.73
Fußball-Bundesliga,2021-12-12,1,63,0.63
Fußball-Bundesliga,2021-12-13,0,3,0.03
Fußball-Bundesliga,2021-12-14,2,40,0.4
Fußball-Bundesliga,2021-12-15,1,59,0.59
Fußball-Bundesliga,2021-12-16,1,8,0.08
Fußball-Bundesliga,2021-12-17,2,12,0.12
Fußball-Bundesliga,2021-12-18,3,48,0.48
Fußball-Bundesliga,2021-12-19,2,29,0.29
Fußball-Bundesliga,2021-12-20,0,3,0.03
Fußball-Bundesliga,2021-12-21,0,0,0.0
Fußball-Bundesliga,2021-12-22,0,0,0.0
Fußball-Bundesliga,2021-12-23,0,0,0.0
Fußball-Bundesliga,2021-12-24,0,0,0.0
Fußball-Bundesliga,2021-12-25,1,0,0.0
Fußball-Bundesliga,2021-12-26,0,3,0.03
Fußball-Bundesliga,2021-12-27,0,0,0.0
Fußball-Bundesliga,2021-12-28,0,3,0.03
Fußball-Bundesliga,2021-12-29,0,0,0.0
Fußball-Bundesliga,2021-12-30,0,0,0.0
Fußball-Bundesliga,2021-12-31,0,0,0.0
Fußball-Bundesliga,2022-01-01,0,3,0.03
Fußball-Bundesliga,2022-01-02,0,6,0.06
Fußball-Bundesliga,2022-01-03,0,6,0.06
Fußball-Bundesliga,2022-01-04,0,3,0.03
Fußball-Bundesliga,2022-01-05,0,0,0.0
Fußball-Bundesliga,2022-01-06,0,0,0.0
Fußball-Bundesliga,2022-01-07,1,11,0.11
Fußball-Bundesliga,2022-01-08,1,33,0.33
Fußball-Bundesliga,2022-01-09,1,15,0.15
Fußball-Bundesliga,2022-01-10,0,3,0.03
Fußball-Bundesliga,2022-01-11,0,0,0.0
Fußball-Bundesliga,2022-01-12,0,3,0.03
Fußball-Bundesliga,2022-01-13,0,5,0.05
Fußball-Bundesliga,2022-01-14,1,8,0.08
Fußball-Bundesliga,2022-01-15,2,33,0.33
Fußball-Bundesliga,2022-01-16,3,12,0.12
Fußball-Bundesliga,2022-01-17,0,0,0.0
Fußball-Bundesliga,2022-01-18,0,0,0.0
Fußball-Bundesliga,2022-01-19,0,3,0.03
Fußball-Bundesliga,2022-01-20,0,10,0.1
Fußball-Bundesliga,2022-01-21,0,25,0.25
Fußball-Bundesliga,2022-01-22,2,25,0.25
Fußball-Bundesliga,2022-01-23,1,34,0.34
Fußball-Bundesliga,2022-01-24,0,0,0.0
Fußball-Bundesliga,2022-01-25,0,2,0.02
Fußball-Bundesliga,2022-01-26,0,3,0.03
Fußball-Bundesliga,2022-01-27,0,3,0.03
Fußball-Bundesliga,2022-01-28,0,8,0.08
Fußball-Bundesliga,2022-01-29,0,6,0.06
Fußball-Bundesliga,2022-01-30,0,0,0.0
Fußball-Bundesliga,2022-01-31,0,0,0.0
Fußball-Bundesliga,2022-02-01,0,3,0.03
Fußball-Bundesliga,2022-02-02,0,0,0.0
Fußball-Bundesliga,2022-02-03,0,0,0.0
Fußball-Bundesliga,2022-02-04,0,26,0.26
Fußball-Bundesliga,2022-02-05,1,31,0.31
Fußball-Bundesliga,2022-02-06,0,34,0.34
Fußball-Bundesliga,2022-02-07,0,6,0.06
Fußball-Bundesliga,2022-02-08,0,3,0.03
Fußball-Bundesliga,2022-02-09,0,0,0.0
Fußball-Bundesliga,2022-02-10,0,3,0.03
Fußball-Bundesliga,2022-02-11,0,34,0.34
Fußball-Bundesliga,2022-02-12,1,44,0.44
Fußball-Bundesliga,2022-02-13,0,0,
Fälle,2021-11-07,0,85,0.85
Fälle,2021-11-08,0,81,0.81
Fälle,2021-11-09,0,74,0.74
Fälle,2021-11-10,0,78,0.78
Fälle,2021-11-11,0,79,0.79
Fälle,2021-11-12,0,84,0.84
Fälle,2021-11-13,0,73,0.73
Fälle,2021-11-14,0,79,0.79
Fälle,2021-11-15,0,96,0.96
Fälle,2021-11-16,0,79,0.79
Fälle,2021-11-17,0,96,0.96
Fälle,2021-11-18,0,100,1.0
Fälle,2021-11-19,0,78,0.78
Fälle,2021-11-20,0,78,0.78
Fälle,2021-11-21,0,74,0.74
Fälle,2021-11-22,0,94,0.94
Fälle,2021-11-23,0,93,0.93
Fälle,2021-11-24,1,92,0.92
Fälle,2021-11-25,0,95,0.95
Fälle,2021-11-26,0,78,0.78
Fälle,2021-11-27,3,58,0.58
Fälle,2021-11-28,1,76,0.76
Fälle,2021-11-29,0,72,0.72
Fälle,2021-11-30,0,80,0.8
Fälle,2021-12-01,0,72,0.72
Fälle,2021-12-02,1,74,0.74
Fälle,2021-12-03,0,64,0.64
Fälle,2021-12-04,1,57,0.57
Fälle,2021-12-05,1,62,0.62
Fälle,2021-12-06,0,66,0.66
Fälle,2021-12-07,0,70,0.7
Fälle,2021-12-08,0,67,0.67
Fälle,2021-12-09,0,73,0.73
Fälle,2021-12-10,2,53,0.53
Fälle,2021-12-11,0,54,0.54
Fälle,2021-12-12,0,64,0.64
Fälle,2021-12-13,2,69,0.69
Fälle,2021-12-14,0,75,0.75
Fälle,2021-12-15,0,64,0.64
Fälle,2021-12-16,0,53,0.53
Fälle,2021-12-17,0,44,0.44
Fälle,2021-12-18,1,47,0.47
Fälle,2021-12-19,2,46,0.46
Fälle,2021-12-20,0,50,0.5
Fälle,2021-12-21,0,61,0.61
Fälle,2021-12-22,0,47,0.47
Fälle,2021-12-23,0,42,0.42
Fälle,2021-12-24,0,41,0.41
Fälle,2021-12-25,1,35,0.35
Fälle,2021-12-26,0,39,0.39
Fälle,2021-12-27,1,41,0.41
Fälle,2021-12-28,1,55,0.55
Fälle,2021-12-29,2,58,0.58
Fälle,2021-12-30,1,37,0.37
Fälle,2021-12-31,2,31,0.31
Fälle,2022-01-01,0,33,0.33
Fälle,2022-01-02,1,39,0.39
Fälle,2022-01-03,0,61,0.61
Fälle,2022-01-04,1,66,0.66
Fälle,2022-01-05,0,63,0.63
Fälle,2022-01-06,0,65,0.65
Fälle,2022-01-07,0,58,0.58
Fälle,2022-01-08,1,45,0.45
Fälle,2022-01-09,2,50,0.5
Fälle,2022-01-10,0,48,0.48
Fälle,2022-01-11,2,57,0.57
Fälle,2022-01-12,3,59,0.59
Fälle,2022-01-13,2,55,0.55
Fälle,2022-01-14,1,47,0.47
Fälle,2022-01-15,0,49,0.49
Fälle,2022-01-16,3,45,0.45
Fälle,2022-01-17,0,61,0.61
Fälle,2022-01-18,0,49,0.49
Fälle,2022-01-19,2,67,0.67
Fälle,2022-01-20,4,71,0.71
Fälle,2022-01-21,3,39,0.39
Fälle,2022-01-22,2,33,0.33
Fälle,2022-01-23,3,39,0.39
Fälle,2022-01-24,1,53,0.53
Fälle,2022-01-25,1,55,0.55
Fälle,2022-01-26,3,26,0.26
Fälle,2022-01-27,2,55,0.55
Fälle,2022-01-28,2,47,0.47
Fälle,2022-01-29,1,23,0.23
Fälle,2022-01-30,1,33,0.33
Fälle,2022-01-31,1,39,0.39
Fälle,2022-02-01,1,33,0.33
Fälle,2022-02-02,0,44,0.44
Fälle,2022-02-03,1,44,0.44
Fälle,2022-02-04,2,44,0.44
Fälle,2022-02-05,0,35,0.35
Fälle,2022-02-06,0,27,0.27
Fälle,2022-02-07,1,43,0.43
Fälle,2022-02-08,0,43,0.43
Fälle,2022-02-09,3,39,0.39
Fälle,2022-02-10,0,43,0.43
Fälle,2022-02-11,1,41,0.41
Fälle,2022-02-12,0,33,0.33
Fälle,2022-02-13,1,0,
Fünf,2021-11-07,0,56,0.56
Fünf,2021-11-08,0,50,0.5
Fünf,2021-11-09,0,80,0.8
Fünf,2021-11-10,1,65,0.65
Fünf,2021-11-11,0,64,0.64
Fünf,2021-11-12,0,49,0.49
Fünf,2021-11-13,0,48,0.48
Fünf,2021-11-14,1,56,0.56
Fünf,2021-11-15,0,61,0.61
Fünf,2021-11-16,0,58,0.58
Fünf,2021-11-17,1,49,0.49
Fünf,2021-11-18,0,83,0.83
Fünf,2021-11-19,0,69,0.69
Fünf,2021-11-20,1,58,0.58
Fünf,2021-11-21,0,80,0.8
Fünf,2021-11-22,0,44,0.44
Fünf,2021-11-23,0,66,0.66
Fünf,2021-11-24,1,52,0.52
Fünf,2021-11-25,0,69,0.69
Fünf,2021-11-26,0,42,0.42
Fünf,2021-11-27,0,66,0.66
Fünf,2021-11-28,0,46,0.46
Fünf,2021-11-29,0,39,0.39
Fünf,2021-11-30,1,73,0.73
Fünf,2021-12-01,0,75,0.75
Fünf,2021-12-02,0,65,0.65
Fünf,2021-12-03,0,50,0.5
Fünf,2021-12-04,1,61,0.61
Fünf,2021-12-05,0,83,0.83
Fünf,2021-12-06,2,83,0.83
Fünf,2021-12-07,2,72,0.72
Fünf,2021-12-08,1,66,0.66
Fünf,2021-12-09,1,72,0.72
Fünf,2021-12-10,0,41,0.41
Fünf,2021-12-11,1,67,0.67
Fünf,2021-12-12,0,44,0.44
Fünf,2021-12-13,0,72,0.72
Fünf,2021-12-14,0,100,1.0
Fünf,2021-12-15,1,45,0.45
Fünf,2021-12-16,1,69,0.69
Fünf,2021-12-17,1,41,0.41
Fünf,2021-12-18,0,34,0.34
Fünf,2021-12-19,0,42,0.42
Fünf,2021-12-20,1,36,0.36
Fünf,2021-12-21,1,56,0.56
Fünf,2021-12-22,1,41,0.41
Fünf,2021-12-23,0,41,0.41
Fünf,2021-12-24,0,39,0.39
Fünf,2021-12-25,0,31,0.31
Fünf,2021-12-26,1,42,0.42
Fünf,2021-12-27,1,33,0.33
Fünf,2021-12-28,2,44,0.44
Fünf,2021-12-29,1,38,0.38
Fünf,2021-12-30,2,57,0.57
Fünf,2021-12-31,2,63,0.63
Fünf,2022-01-01,5,77,0.77
Fünf,2022-01-02,5,92,0.92
Fünf,2022-01-03,1,43,0.43
Fünf,2022-01-04,0,59,0.59
Fünf,2022-01-05,0,52,0.52
Fünf,2022-01-06,0,42,0.42
Fünf,2022-01-07,0,56,0.56
Fünf,2022-01-08,0,67,0.67
Fünf,2022-01-09,1,59,0.59
Fünf,2022-01-10,5,49,0.49
Fünf,2022-01-11,1,40,0.4
Fünf,2022-01-12,0,44,0.44
Fünf,2022-01-13,1,45,0.45
Fünf,2022-01-14,2,53,0.53
Fünf,2022-01-15,0,66,0.66
Fünf,2022-01-16,4,56,0.56
Fünf,2022-01-17,4,63,0.63
Fünf,2022-01-18,3,28,0.28
Fünf,2022-01-19,1,48,0.48
Fünf,2022-01-20,0,74,0.74
Fünf,2022-01-21,4,64,0.64
Fünf,2022-01-22,0,67,0.67
Fünf,2022-01-23,2,56,0.56
Fünf,2022-01-24,2,42,0.42
Fünf,2022-01-25,2,58,0.58
Fünf,2022-01-26,0,44,0.44
Fünf,2022-01-27,1,44,0.44
Fünf,2022-01-28,2,57,0.57
Fünf,2022-01-29,0,69,0.69
Fünf,2022-01-30,4,66,0.66
Fünf,2022-01-31,0,81,0.81
Fünf,2022-02-01,0,55,0.55
Fünf,2022-02-02,3,50,0.5
Fünf,2022-02-03,1,31,0.31
Fünf,2022-02-04,3,56,0.56
Fünf,2022-02-05,0,71,0.71
Fünf,2022-02-06,0,81,0.81
Fünf,2022-02-07,0,71,0.71
Fünf,2022-02-08,0,55,0.55
